,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
5990,173667,R. Gíslason,30,https://cdn.sofifa.org/players/4/19/173667.png,Iceland,https://cdn.sofifa.org/flags/24.png,69,69,SV Sandhausen,https://cdn.sofifa.org/teams/2/light/110178.png,€1M,€4K,1810,Right,1,3,2,Medium/ Medium,Normal,No,ST,19,"Jan 18, 2018",,2020,6'0,172lbs,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,67+2,62+2,62+2,62+2,67+2,56+2,55+2,55+2,55+2,56+2,53+2,51+2,51+2,51+2,53+2,66,68,59,67,63,69,65,59,59,62,74,78,67,68,64,72,75,71,76,71,75,40,71,62,52,70,40,40,26,10,7,14,14,6,€1.6M
5991,183395,C. M'Bengue,29,https://cdn.sofifa.org/players/4/19/183395.png,Senegal,https://cdn.sofifa.org/flags/136.png,69,69,AS Saint-Étienne,https://cdn.sofifa.org/teams/2/light/1819.png,€800K,€13K,1708,Left,1,3,2,Low/ Medium,Normal,No,LB,12,"Jul 20, 2016",,2019,6'0,174lbs,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,67+2,66+2,66+2,66+2,67+2,67+2,68+2,68+2,68+2,67+2,69,45,69,66,22,60,53,32,62,65,69,68,65,66,67,56,71,69,72,26,71,68,49,54,31,65,67,68,69,16,9,13,13,8,€1.5M
5992,186979,I. Jiménez,28,https://cdn.sofifa.org/players/4/19/186979.png,Mexico,https://cdn.sofifa.org/flags/83.png,69,69,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€825K,€22K,1874,Right,1,3,3,High/ Medium,Normal,No,RB,2,"Jul 1, 2008",,2021,5'9,157lbs,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,67,45,58,68,43,67,65,58,64,69,68,62,70,68,73,60,70,70,68,59,69,69,68,69,61,70,65,70,70,15,14,11,12,9,€1.3M
5993,191843,A. Al Khaibari,32,https://cdn.sofifa.org/players/4/19/191843.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,69,69,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€600K,€15K,1720,Right,1,2,2,Medium/ High,Lean,No,CDM,6,"Jul 1, 2016",,2019,5'10,161lbs,55+2,55+2,55+2,54+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,56+2,60+2,60+2,60+2,56+2,64+2,68+2,68+2,68+2,64+2,66+2,69+2,69+2,69+2,66+2,40,37,64,67,36,53,35,37,65,63,68,71,67,65,61,68,72,76,75,48,77,72,39,49,46,65,68,70,67,14,9,14,15,12,€1M
5994,192611,S. Yatabaré,29,https://cdn.sofifa.org/players/4/19/192611.png,Mali,https://cdn.sofifa.org/flags/126.png,69,69,Royal Antwerp FC,https://cdn.sofifa.org/teams/2/light/230.png,€1M,€7K,1909,Right,1,3,3,High/ High,Lean,No,CM,60,"Jul 1, 2018",,2019,6'3,183lbs,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,66,62,57,68,59,70,55,58,67,68,69,78,55,67,49,73,70,82,79,68,85,68,64,66,64,67,63,68,67,6,6,10,9,13,€1.5M
5995,200292,J. Lowe,26,https://cdn.sofifa.org/players/4/19/200292.png,England,https://cdn.sofifa.org/flags/14.png,69,71,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€1.1M,€5K,1792,Right,1,3,2,Low/ High,Normal,No,LDM,4,"Jul 1, 2018",,2020,5'9,176lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,67+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,65,37,55,69,53,57,42,68,66,61,65,65,59,68,66,63,56,77,69,61,79,72,51,54,62,63,69,64,68,7,7,16,12,9,€2.1M
5996,202084,E. Jelenič,25,https://cdn.sofifa.org/players/4/19/202084.png,Slovenia,https://cdn.sofifa.org/flags/44.png,69,70,Carpi,https://cdn.sofifa.org/teams/2/light/112409.png,€1.2M,€2K,1825,Right,1,3,3,Medium/ Low,Normal,No,RM,20,"Feb 2, 2017",,2020,5'11,163lbs,64+2,64+2,64+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,64+2,64+2,64+2,67+2,62+2,58+2,58+2,58+2,62+2,60+2,54+2,54+2,54+2,60+2,65,54,54,68,58,69,67,62,64,69,76,86,93,65,78,68,57,75,71,60,43,49,61,63,60,76,50,47,48,8,13,10,5,9,€2M
5997,210532,M. Abero,28,https://cdn.sofifa.org/players/4/19/210532.png,Uruguay,https://cdn.sofifa.org/flags/60.png,69,69,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,€825K,€6K,1806,Left,1,2,2,Medium/ High,Normal,No,LB,16,"Jul 23, 2018",,2022,6'0,179lbs,62+2,62+2,62+2,59+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,66+2,65+2,65+2,65+2,66+2,68+2,70+2,70+2,70+2,68+2,58,54,76,54,46,54,59,57,56,63,68,74,67,72,46,64,74,75,90,55,70,76,53,52,52,63,60,68,71,10,8,7,7,10,€1.2M
5998,213348,A. Teikeu,28,https://cdn.sofifa.org/players/4/19/213348.png,Cameroon,https://cdn.sofifa.org/flags/103.png,69,71,Ohod Club,https://cdn.sofifa.org/teams/2/light/113219.png,€1M,€10K,1418,Left,1,3,2,Medium/ Medium,Stocky,No,LCB,4,"Jul 17, 2018",,2019,6'2,196lbs,44+2,44+2,44+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,42+2,45+2,45+2,45+2,42+2,56+2,58+2,58+2,58+2,56+2,59+2,67+2,67+2,67+2,59+2,28,25,69,54,31,37,33,28,29,59,50,51,45,51,48,40,80,60,77,26,58,58,28,32,46,60,74,76,73,13,7,14,11,7,€1.7M
5999,171364,E. Castillo,31,https://cdn.sofifa.org/players/4/19/171364.png,United States,https://cdn.sofifa.org/flags/95.png,69,69,Colorado Rapids,https://cdn.sofifa.org/teams/2/light/694.png,€700K,€18K,1950,Left,1,3,3,High/ Medium,Lean,No,LB,2,,Monterrey,"Dec 31, 2018",5'7,170lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,69+2,66+2,66+2,66+2,69+2,69+2,66+2,66+2,66+2,69+2,68+2,65+2,65+2,65+2,68+2,66,52,51,68,53,72,65,60,59,67,82,79,86,71,74,69,89,77,66,62,70,66,69,66,64,59,66,65,65,14,8,6,13,10,
6000,237156,M. Wagué,19,https://cdn.sofifa.org/players/4/19/237156.png,Senegal,https://cdn.sofifa.org/flags/136.png,69,81,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€1.6M,€20K,1743,Right,1,3,3,High/ Medium,Lean,No,RB,37,"Aug 5, 2018",,2023,5'10,154lbs,57+2,57+2,57+2,64+2,61+2,61+2,61+2,64+2,61+2,61+2,61+2,65+2,61+2,61+2,61+2,65+2,67+2,63+2,63+2,63+2,67+2,67+2,63+2,63+2,63+2,67+2,69,36,54,62,31,71,32,31,56,68,84,79,79,65,85,56,84,67,50,32,68,67,63,55,39,66,61,68,68,11,10,12,15,15,€3.6M
6001,177508,P. Klandt,34,https://cdn.sofifa.org/players/4/19/177508.png,Germany,https://cdn.sofifa.org/flags/21.png,69,69,1. FC Nürnberg,https://cdn.sofifa.org/teams/2/light/171.png,€425K,€8K,1066,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,"Jul 27, 2018",,2019,6'0,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,14,27,10,14,15,15,24,20,42,40,53,66,44,20,75,26,62,15,26,9,7,28,21,44,8,12,11,69,68,64,67,70,€765K
6002,245348,Farley,24,https://cdn.sofifa.org/players/4/19/245348.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,73,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€1.4M,€12K,1633,Right,1,3,3,Medium/ Low,Normal,No,LM,80,"Aug 9, 2018",,2019,5'10,143lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,61+2,61+2,61+2,68+2,49+2,45+2,45+2,45+2,49+2,45+2,34+2,34+2,34+2,45+2,67,67,41,69,60,73,66,67,67,71,75,74,68,61,78,68,47,59,46,66,36,20,65,62,56,59,18,21,22,14,6,8,7,8,€2.4M
6003,205669,Luís Martins,26,https://cdn.sofifa.org/players/4/19/205669.png,Portugal,https://cdn.sofifa.org/flags/38.png,69,70,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€1M,€5K,1893,Left,1,2,3,High/ Medium,Normal,No,LB,15,"Jul 1, 2018",,2020,5'10,148lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,69+2,67+2,67+2,67+2,69+2,68+2,65+2,65+2,65+2,68+2,73,51,49,71,59,66,72,73,70,70,70,70,71,65,74,80,63,64,56,67,69,70,58,54,46,61,63,72,71,10,13,12,11,10,€2.2M
6004,111206,S. Riether,35,https://cdn.sofifa.org/players/4/19/111206.png,Germany,https://cdn.sofifa.org/flags/21.png,69,69,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€230K,€9K,1815,Right,2,3,2,Medium/ Medium,Lean,No,RB,21,"Jul 23, 2015",,2019,5'9,159lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,67+2,69+2,69+2,69+2,67+2,67+2,70+2,70+2,70+2,67+2,72,49,61,74,48,68,57,45,65,71,50,53,69,72,74,63,71,49,62,55,72,72,54,55,57,75,78,73,69,9,12,12,16,8,€391K
6005,223335,L. Diarte,25,https://cdn.sofifa.org/players/4/19/223335.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,74,San Martin de Tucumán,https://cdn.sofifa.org/teams/2/light/111714.png,€1.2M,€5K,1603,Left,1,3,2,Medium/ Medium,Lean,No,LB,20,"Jul 23, 2018",,2019,5'9,161lbs,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,67+2,63+2,63+2,63+2,67+2,68+2,68+2,68+2,68+2,68+2,53,26,57,62,28,57,31,33,35,65,59,65,65,74,68,40,91,77,68,23,56,61,47,34,43,65,70,76,82,7,14,7,14,15,€1.8M
6006,226407,G. Bojanich,33,https://cdn.sofifa.org/players/4/19/226407.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,69,Argentinos Juniors,https://cdn.sofifa.org/teams/2/light/111019.png,€425K,€6K,1396,Right,1,2,2,Low/ High,Stocky,No,LCB,23,"Jan 19, 2018",,2019,6'3,187lbs,43+2,43+2,43+2,39+2,40+2,40+2,40+2,39+2,41+2,41+2,41+2,43+2,49+2,49+2,49+2,43+2,57+2,62+2,62+2,62+2,57+2,59+2,68+2,68+2,68+2,59+2,34,22,72,61,30,37,26,24,58,48,42,44,31,58,33,43,73,73,90,24,63,72,28,27,37,68,71,67,61,15,6,12,8,6,€616K
6007,228711,B. Mansilla,21,https://cdn.sofifa.org/players/4/19/228711.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,84,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€2.3M,€7K,1671,Left,1,3,3,Medium/ Low,Lean,No,LM,11,"Jan 1, 2015",,2019,5'11,174lbs,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,67+2,58+2,58+2,58+2,67+2,50+2,45+2,45+2,45+2,50+2,47+2,40+2,40+2,40+2,47+2,55,69,64,65,51,69,54,34,57,68,90,92,86,65,78,67,65,69,72,63,31,14,62,57,62,55,26,22,22,7,7,13,6,9,€4.9M
6008,229991,Fran Villalba,20,https://cdn.sofifa.org/players/4/19/229991.png,Spain,https://cdn.sofifa.org/flags/45.png,69,79,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€1.7M,€11K,1728,Right,1,3,3,Medium/ Medium,Lean,No,LCM,23,,Valencia CF,"Jun 30, 2019",5'6,143lbs,59+2,59+2,59+2,68+2,66+2,66+2,66+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,68+2,59+2,58+2,58+2,58+2,59+2,56+2,47+2,47+2,47+2,56+2,66,62,37,72,51,77,74,73,69,71,65,60,74,68,90,48,41,59,31,66,38,52,64,72,57,59,51,49,39,9,10,14,5,14,
6009,169575,L. Peltier,31,https://cdn.sofifa.org/players/4/19/169575.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€700K,€19K,1694,Right,1,2,2,Low/ High,Normal,No,RB,2,"Jan 24, 2015",,2020,5'10,161lbs,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,67+2,67+2,67+2,67+2,67+2,67+2,70+2,70+2,70+2,67+2,60,40,63,62,28,60,49,38,55,63,65,57,53,65,70,32,83,72,66,39,80,73,56,57,38,63,72,74,73,6,7,13,10,15,€1.4M
6010,173415,M. Knaller,31,https://cdn.sofifa.org/players/4/19/173415.png,Austria,https://cdn.sofifa.org/flags/4.png,69,69,FC Ingolstadt 04,https://cdn.sofifa.org/teams/2/light/111239.png,€650K,€9K,1017,Right,1,3,1,Medium/ Medium,Normal,No,GK,16,"Aug 30, 2017",,2019,6'4,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,13,13,14,13,14,14,14,14,41,44,38,70,26,15,66,37,64,15,23,22,12,22,18,53,16,15,13,68,70,49,67,72,€1M
6011,195687,Baena,29,https://cdn.sofifa.org/players/4/19/195687.png,Spain,https://cdn.sofifa.org/flags/45.png,69,69,Melbourne Victory,https://cdn.sofifa.org/teams/2/light/111397.png,€825K,€5K,1776,Right,1,3,2,Medium/ Medium,Lean,No,CDM,15,,Granada CF,"May 31, 2019",5'11,159lbs,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,60+2,60+2,60+2,59+2,64+2,64+2,64+2,59+2,63+2,68+2,68+2,68+2,63+2,63+2,68+2,68+2,68+2,63+2,59,46,59,70,47,60,61,57,65,66,44,37,45,71,64,66,83,57,72,60,78,71,53,65,55,68,68,69,68,15,10,13,8,14,
6012,210280,P. Ziegler,28,https://cdn.sofifa.org/players/4/19/210280.png,Germany,https://cdn.sofifa.org/flags/21.png,69,69,Western Sydney Wanderers,https://cdn.sofifa.org/teams/2/light/112427.png,€850K,€5K,1591,Right,1,3,2,Medium/ High,Lean,No,CB,34,"Jul 25, 2018",,2021,6'2,174lbs,50+2,50+2,50+2,51+2,52+2,52+2,52+2,51+2,54+2,54+2,54+2,54+2,59+2,59+2,59+2,54+2,61+2,66+2,66+2,66+2,61+2,63+2,67+2,67+2,67+2,63+2,28,30,62,67,28,58,31,26,66,62,64,67,64,67,58,47,80,71,75,25,67,70,33,50,41,64,65,67,66,12,9,8,11,16,€1.1M
6013,189544,S. Wangberg,27,https://cdn.sofifa.org/players/4/19/189544.png,Norway,https://cdn.sofifa.org/flags/36.png,69,72,Tromsø IL,https://cdn.sofifa.org/teams/2/light/418.png,€1.1M,€3K,1543,Right,1,3,2,Medium/ High,Normal,No,CB,22,"Feb 11, 2014",,2021,6'2,187lbs,51+2,51+2,51+2,47+2,49+2,49+2,49+2,47+2,49+2,49+2,49+2,49+2,54+2,54+2,54+2,49+2,58+2,63+2,63+2,63+2,58+2,61+2,67+2,67+2,67+2,61+2,43,31,71,56,44,33,34,32,55,60,54,51,44,64,46,62,61,65,81,37,77,64,47,50,21,62,68,68,65,16,7,16,11,9,€1.4M
6014,205929,N. Thomsen,25,https://cdn.sofifa.org/players/4/19/205929.png,Denmark,https://cdn.sofifa.org/flags/13.png,69,71,FC København,https://cdn.sofifa.org/teams/2/light/819.png,€1.3M,€9K,1740,Right,1,3,3,High/ High,Normal,No,LM,8,"Jan 12, 2017",,2021,5'11,165lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,68+2,61+2,60+2,60+2,60+2,61+2,58+2,53+2,53+2,53+2,58+2,66,61,46,72,40,70,61,54,68,71,68,65,72,63,68,65,65,75,64,60,45,52,66,69,44,66,56,46,44,6,8,12,7,11,€1.8M
6015,9833,D. Boer,37,https://cdn.sofifa.org/players/4/19/9833.png,Netherlands,https://cdn.sofifa.org/flags/34.png,69,69,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€70K,€3K,1142,Right,1,3,1,Medium/ Medium,Stocky,No,GK,1,"Jul 1, 2017",,2019,6'4,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,11,46,14,14,12,12,43,29,31,43,36,66,41,28,45,32,64,16,37,23,14,47,46,55,12,13,12,64,72,52,77,64,€102K
6016,220522,D. Hernández,25,https://cdn.sofifa.org/players/4/19/220522.png,Colombia,https://cdn.sofifa.org/flags/56.png,69,70,San Lorenzo de Almagro,https://cdn.sofifa.org/teams/2/light/1013.png,€1.2M,€9K,1703,Left,1,3,3,High/ Low,Lean,No,RM,20,"Aug 16, 2018",,2019,5'9,143lbs,62+2,62+2,62+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,63+2,63+2,63+2,68+2,53+2,51+2,51+2,51+2,53+2,49+2,41+2,41+2,41+2,49+2,68,57,37,69,63,69,59,67,65,70,74,73,81,68,75,66,53,62,62,57,50,32,68,73,58,67,33,27,25,7,8,7,8,12,€2M
6017,231786,A. Šporar,24,https://cdn.sofifa.org/players/4/19/231786.png,Slovenia,https://cdn.sofifa.org/flags/44.png,69,76,,https://cdn.sofifa.org/flags/44.png,€0,€0,1685,Right,1,4,3,Medium/ Low,Normal,No,ST,19,,,,6'1,181lbs,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,60+2,60+2,60+2,69+2,48+2,43+2,43+2,43+2,48+2,44+2,36+2,36+2,36+2,44+2,68,69,65,68,72,70,59,49,56,74,77,76,75,54,66,69,71,72,67,59,42,11,70,70,69,68,15,11,18,9,12,7,8,7,
6018,187498,J. Jantscher,29,https://cdn.sofifa.org/players/4/19/187498.png,Austria,https://cdn.sofifa.org/flags/4.png,69,69,SK Sturm Graz,https://cdn.sofifa.org/teams/2/light/209.png,€1M,€11K,1784,Right,1,4,3,Medium/ Medium,Lean,No,LM,13,"Jul 1, 2007",,2021,5'11,157lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,64+2,64+2,64+2,68+2,55+2,55+2,55+2,55+2,55+2,52+2,47+2,47+2,47+2,52+2,70,67,51,71,65,68,72,66,69,69,71,71,69,63,70,71,54,70,56,69,67,35,64,66,66,61,51,31,25,9,7,12,12,7,€1.5M
6019,205163,E. Huws,24,https://cdn.sofifa.org/players/4/19/205163.png,Wales,https://cdn.sofifa.org/flags/50.png,69,74,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,€1.4M,€5K,1814,Left,1,3,3,High/ Medium,Normal,No,CM,44,"Jun 28, 2017",,2021,5'10,161lbs,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,64+2,64+2,64+2,64+2,64+2,63+2,59+2,59+2,59+2,63+2,64,66,49,72,52,66,60,56,71,69,67,67,66,63,58,70,66,73,64,65,63,64,60,69,66,71,43,65,60,13,6,6,9,6,€2.7M
6020,219755,U. Matić,28,https://cdn.sofifa.org/players/4/19/219755.png,Serbia,https://cdn.sofifa.org/flags/51.png,69,69,FK Austria Wien,https://cdn.sofifa.org/teams/2/light/256.png,€1M,€10K,1912,Left,1,3,3,High/ High,Lean,No,LCM,8,,FC København,"Jun 30, 2019",6'0,172lbs,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,64+2,64+2,58,61,62,68,55,67,59,60,68,68,67,65,72,70,69,70,76,86,74,65,71,60,69,65,68,67,62,61,59,14,14,15,8,6,
6021,228203,A. Ashraf,27,https://cdn.sofifa.org/players/4/19/228203.png,Egypt,https://cdn.sofifa.org/flags/111.png,69,69,,https://cdn.sofifa.org/flags/111.png,€0,€0,1761,Left,1,3,3,Medium/ Medium,Normal,No,LM,12,,,,5'9,161lbs,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,64+2,64+2,64+2,68+2,56+2,56+2,56+2,56+2,56+2,53+2,50+2,50+2,50+2,53+2,65,68,45,74,63,69,59,62,66,71,76,72,60,66,77,66,48,59,64,61,60,25,67,61,64,71,58,49,26,16,7,14,9,14,
6022,210028,W. Bakhashwain,28,https://cdn.sofifa.org/players/4/19/210028.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,69,69,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€850K,€11K,1770,Right,1,2,3,Medium/ Medium,Lean,No,LDM,4,"Jun 9, 2018",,2020,5'9,146lbs,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,66+2,68+2,68+2,68+2,66+2,66+2,69+2,69+2,69+2,66+2,48,31,68,68,26,69,45,47,64,67,63,66,69,67,63,71,74,77,80,55,78,71,57,58,34,73,67,65,67,15,9,11,12,8,€1.4M
6023,213612,H. Aiesh,23,https://cdn.sofifa.org/players/4/19/213612.png,Sweden,https://cdn.sofifa.org/flags/46.png,69,74,Östersunds FK,https://cdn.sofifa.org/teams/2/light/113173.png,€1.4M,€3K,1743,Right,1,4,3,Medium/ High,Lean,No,LW,10,"Jan 1, 2015",,2020,5'11,159lbs,60+2,60+2,60+2,68+2,65+2,65+2,65+2,68+2,66+2,66+2,66+2,68+2,60+2,60+2,60+2,68+2,60+2,56+2,56+2,56+2,60+2,56+2,51+2,51+2,51+2,56+2,64,53,34,62,49,77,53,41,45,72,93,83,84,63,80,63,68,80,64,50,80,48,55,66,42,61,52,38,32,13,8,13,9,9,€1.9M
6024,223596,S. Prevljak,23,https://cdn.sofifa.org/players/4/19/223596.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,69,77,FC Red Bull Salzburg,https://cdn.sofifa.org/teams/2/light/191.png,€1.6M,€15K,1676,Right,1,3,3,Medium/ Medium,Lean,No,LS,11,"Jul 1, 2015",,2022,6'2,165lbs,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,64+2,64+2,64+2,66+2,58+2,58+2,58+2,66+2,48+2,45+2,45+2,45+2,48+2,44+2,39+2,39+2,39+2,44+2,62,73,57,63,70,68,48,40,57,70,75,70,70,66,65,70,69,75,66,66,64,16,70,47,66,56,25,16,12,15,11,11,12,11,€2.7M
6025,167532,A. Aldrete,30,https://cdn.sofifa.org/players/4/19/167532.png,Mexico,https://cdn.sofifa.org/flags/83.png,69,69,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,€750K,€11K,1885,Left,1,3,3,Medium/ Medium,Lean,No,LB,16,"Jun 8, 2016",,2023,5'10,165lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,68+2,66+2,66+2,66+2,68+2,68+2,66+2,66+2,66+2,68+2,65,41,62,66,40,67,70,68,61,67,73,73,74,65,64,67,82,82,65,58,68,65,63,54,63,66,68,66,69,12,16,15,8,8,€1.3M
6026,190572,L. De Bock,25,https://cdn.sofifa.org/players/4/19/190572.png,Belgium,https://cdn.sofifa.org/flags/7.png,69,72,KV Oostende,https://cdn.sofifa.org/teams/2/light/682.png,€1.1M,€17K,1874,Left,1,4,3,Medium/ High,Normal,No,LB,3,,Leeds United,"Jun 30, 2019",5'10,165lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,67+2,66+2,66+2,66+2,67+2,67+2,68+2,68+2,68+2,67+2,70,36,65,61,37,63,72,70,63,64,67,72,72,65,73,68,74,75,77,43,79,65,60,62,63,67,64,69,70,10,13,12,8,12,
6027,193900,J. Hunt,27,https://cdn.sofifa.org/players/4/19/193900.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Bristol City,https://cdn.sofifa.org/teams/2/light/1919.png,€875K,€18K,1813,Right,1,2,3,High/ Medium,Lean,No,RB,32,"Jul 6, 2018",,2021,5'9,157lbs,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,66+2,62+2,62+2,62+2,66+2,68+2,64+2,64+2,64+2,68+2,68+2,65+2,65+2,65+2,68+2,67,47,59,62,32,68,61,29,59,65,85,81,72,66,68,70,82,74,64,50,60,65,65,54,48,67,66,69,67,15,15,6,14,8,€1.7M
6028,215149,L. Ceballos,31,https://cdn.sofifa.org/players/4/19/215149.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,69,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€700K,€7K,1818,Right,1,4,3,High/ Medium,Normal,No,RB,3,"Jul 1, 2018",,2019,5'5,148lbs,56+2,56+2,56+2,63+2,60+2,60+2,60+2,63+2,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,68+2,65+2,65+2,65+2,68+2,67+2,63+2,63+2,63+2,67+2,71,41,56,67,42,66,53,42,64,65,77,80,91,65,91,50,88,77,46,44,74,65,53,62,44,54,63,66,64,6,14,8,12,11,€1M
6029,226157,Javi Muñoz,23,https://cdn.sofifa.org/players/4/19/226157.png,Spain,https://cdn.sofifa.org/flags/45.png,69,76,Real Oviedo,https://cdn.sofifa.org/teams/2/light/110827.png,€1.5M,€9K,1736,Right,1,4,3,Medium/ Low,Normal,No,CM,24,,Deportivo Alavés,"Jun 30, 2019",5'9,165lbs,62+2,62+2,62+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,68+2,68+2,68+2,65+2,62+2,65+2,65+2,65+2,62+2,61+2,59+2,59+2,59+2,61+2,47,60,43,70,43,69,58,38,73,70,66,68,60,63,72,66,49,72,62,70,59,59,66,69,43,52,60,62,60,6,10,8,7,8,
