,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
16456,226429,A. Coote,20,https://cdn.sofifa.org/players/4/19/226429.png,Scotland,https://cdn.sofifa.org/flags/42.png,57,71,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€230K,€4K,1482,Right,1,3,2,Medium/ Medium,Lean,No,CAM,37,"Jun 22, 2017",,2020,5'7,143lbs,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,52+2,52+2,52+2,56+2,49+2,46+2,46+2,46+2,49+2,48+2,42+2,42+2,42+2,48+2,48,48,44,56,43,60,46,43,56,60,75,71,76,50,84,53,54,51,40,37,39,27,49,53,51,55,41,41,43,6,7,8,13,9,€581K
16457,242558,R. Solan,20,https://cdn.sofifa.org/players/4/19/242558.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,69,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€190K,€3K,1390,Right,1,2,2,Medium/ Low,Lean,No,ST,15,"Jan 30, 2018",,2021,5'7,137lbs,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,54+2,48+2,48+2,48+2,54+2,37+2,35+2,35+2,35+2,37+2,35+2,29+2,29+2,29+2,35+2,39,62,47,48,52,62,46,41,45,59,64,59,67,56,73,56,56,50,41,55,41,17,52,50,54,51,13,15,12,13,13,6,15,11,€352K
16458,227967,Chen Anqi,25,https://cdn.sofifa.org/players/4/19/227967.png,China PR,https://cdn.sofifa.org/flags/155.png,57,61,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.org/teams/2/light/112165.png,€100K,€1K,1081,Right,1,3,1,Medium/ Medium,Normal,No,GK,25,"Jan 1, 2015",,2020,6'2,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,17,32,11,17,18,17,32,18,40,51,58,59,52,19,56,33,58,20,35,13,11,41,10,60,23,16,10,58,56,54,52,59,€223K
16459,234111,D. Turnbull,18,https://cdn.sofifa.org/players/4/19/234111.png,Scotland,https://cdn.sofifa.org/flags/42.png,57,77,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€210K,€1K,1540,Right,1,3,2,Medium/ Medium,Lean,No,CAM,28,"Jul 1, 2015",,2019,6'1,165lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,56+2,52+2,51+2,51+2,51+2,52+2,51+2,49+2,49+2,49+2,51+2,46,49,46,61,47,58,48,46,54,61,62,65,65,51,68,49,59,55,63,62,44,37,54,55,45,58,45,49,53,5,8,10,15,5,€578K
16460,241279,A. Edqvist,19,https://cdn.sofifa.org/players/4/19/241279.png,Sweden,https://cdn.sofifa.org/flags/46.png,57,75,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€220K,€1K,1429,Right,1,3,2,Medium/ Medium,Normal,No,RM,33,"Sep 16, 2017",,2020,5'10,165lbs,50+2,50+2,50+2,56+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,56+2,48+2,48+2,48+2,56+2,48+2,42+2,42+2,42+2,48+2,46+2,39+2,39+2,39+2,46+2,47,44,30,51,39,64,44,34,39,59,81,80,72,48,74,56,65,60,49,42,36,34,45,50,41,46,41,27,31,7,6,9,14,10,€413K
16461,242047,S. Al Selouli,20,https://cdn.sofifa.org/players/4/19/242047.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,71,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€230K,€3K,1446,Right,1,2,3,Medium/ Medium,Lean,No,LM,88,"Jan 1, 2018",,2022,5'6,126lbs,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,55+2,50+2,50+2,50+2,55+2,50+2,47+2,47+2,47+2,50+2,49+2,46+2,46+2,46+2,49+2,54,49,47,54,34,58,41,34,52,57,74,74,67,49,71,48,63,38,42,37,48,43,54,50,35,39,41,44,42,6,11,6,9,14,€523K
16462,243583,E. Ngwatala,25,https://cdn.sofifa.org/players/4/19/243583.png,France,https://cdn.sofifa.org/flags/18.png,57,60,Dundee FC,https://cdn.sofifa.org/teams/2/light/180.png,€130K,€1K,1447,Right,1,3,3,High/ Medium,Normal,No,LM,10,"Jul 1, 2018",,2021,5'10,163lbs,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,55+2,54+2,54+2,54+2,55+2,48+2,48+2,48+2,48+2,48+2,47+2,44+2,44+2,44+2,47+2,49,37,45,60,31,55,34,36,59,56,65,66,64,56,69,50,60,52,55,45,54,38,53,58,40,37,32,36,41,13,11,9,9,9,€237K
16463,222848,A. Samuel,22,https://cdn.sofifa.org/players/4/19/222848.png,Wales,https://cdn.sofifa.org/flags/50.png,57,65,Wycombe Wanderers,https://cdn.sofifa.org/teams/2/light/1933.png,€150K,€1K,1477,Right,1,3,3,High/ High,Normal,No,ST,25,"Aug 23, 2018",,2019,5'10,154lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,56+2,47+2,47+2,47+2,56+2,42+2,36+2,36+2,36+2,42+2,39+2,33+2,33+2,33+2,39+2,42,59,40,45,47,57,33,27,27,58,81,82,79,50,78,55,76,78,59,47,54,17,57,56,62,50,20,12,15,8,14,15,12,15,€293K
16464,240768,H. Gilmour,19,https://cdn.sofifa.org/players/4/19/240768.png,England,https://cdn.sofifa.org/flags/14.png,57,69,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,€180K,€1K,1538,Left,1,2,2,High/ Medium,Normal,No,CM,22,,Sheffield United,"Jan 6, 2019",5'11,137lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,58+2,53+2,51+2,51+2,51+2,53+2,51+2,47+2,47+2,47+2,51+2,55,59,46,58,40,56,42,44,59,57,64,65,51,52,73,60,60,68,46,50,52,39,60,58,34,40,48,44,46,6,10,10,13,13,
16465,241024,M. Ruiz Díaz,21,https://cdn.sofifa.org/players/4/19/241024.png,Argentina,https://cdn.sofifa.org/flags/52.png,57,68,Estudiantes de La Plata,https://cdn.sofifa.org/teams/2/light/101083.png,€180K,€2K,1518,Right,1,3,2,Medium/ Medium,Normal,No,RB,20,"Jun 30, 2017",,2020,5'10,163lbs,48+2,48+2,48+2,53+2,51+2,51+2,51+2,53+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,58+2,56+2,56+2,56+2,58+2,58+2,56+2,56+2,56+2,58+2,55,31,53,55,28,61,35,34,49,52,67,61,57,56,69,29,57,68,56,42,54,62,59,46,45,45,60,56,57,5,6,8,9,5,€391K
16466,245376,M. Młyński,17,https://cdn.sofifa.org/players/4/19/245376.png,Poland,https://cdn.sofifa.org/flags/37.png,57,72,Arka Gdynia,https://cdn.sofifa.org/teams/2/light/111082.png,€210K,€1K,1567,Right,1,3,2,High/ Medium,Normal,No,CAM,35,"Aug 10, 2018",,2021,5'11,165lbs,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,56+2,54+2,54+2,54+2,56+2,53+2,52+2,52+2,52+2,53+2,53+2,52+2,52+2,52+2,53+2,48,42,60,58,35,58,41,51,55,56,68,68,59,51,66,61,63,59,57,50,63,49,54,56,57,49,43,47,49,13,10,9,5,6,€415K
16467,245632,Morro,17,https://cdn.sofifa.org/players/4/19/245632.png,Spain,https://cdn.sofifa.org/flags/45.png,57,74,Rayo Vallecano,https://cdn.sofifa.org/teams/2/light/480.png,€170K,€1K,845,Left,1,2,1,Medium/ Medium,Normal,No,GK,30,"Jun 1, 2016",,2019,6'4,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,14,28,6,11,11,12,26,13,28,18,31,57,26,17,36,29,55,11,27,10,5,26,13,37,11,11,12,56,54,57,53,61,€480K
16468,246400,D. O'Connor,21,https://cdn.sofifa.org/players/4/19/246400.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,57,62,Cork City,https://cdn.sofifa.org/teams/2/light/422.png,€140K,€1K,1527,Right,1,3,2,Medium/ Medium,Normal,No,RM,31,"Nov 15, 2018",,2019,5'8,150lbs,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,55+2,52+2,52+2,52+2,55+2,49+2,48+2,48+2,48+2,49+2,48+2,45+2,45+2,45+2,48+2,55,52,49,57,47,52,53,53,53,54,69,67,62,46,64,57,58,65,60,48,51,37,53,53,54,52,43,38,33,8,9,6,10,11,€228K
16469,240514,M. Johnstone,19,https://cdn.sofifa.org/players/4/19/240514.png,England,https://cdn.sofifa.org/flags/14.png,57,70,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€160K,€1K,883,Right,1,3,1,Medium/ Medium,Normal,No,GK,28,"Jul 26, 2018",,2019,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,10,22,9,11,11,12,23,18,32,30,22,46,43,23,59,28,45,8,18,22,4,35,15,32,5,13,14,61,60,52,58,52,€380K
16470,243842,N. Cadden,21,https://cdn.sofifa.org/players/4/19/243842.png,Scotland,https://cdn.sofifa.org/flags/42.png,57,65,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€150K,€1K,1394,Left,1,2,3,Medium/ Medium,Lean,No,RM,11,"Jul 1, 2016",,2019,5'8,143lbs,49+2,49+2,49+2,57+2,53+2,53+2,53+2,57+2,54+2,54+2,54+2,56+2,46+2,46+2,46+2,56+2,43+2,37+2,37+2,37+2,43+2,40+2,31+2,31+2,31+2,40+2,54,45,29,52,38,62,58,40,49,60,87,88,86,37,80,53,40,47,43,40,31,16,42,48,43,47,25,24,23,10,13,12,13,6,€293K
16471,245379,Y. Toure,17,https://cdn.sofifa.org/players/4/19/245379.png,Switzerland,https://cdn.sofifa.org/flags/47.png,57,80,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€230K,€3K,1391,Right,1,3,3,Medium/ Medium,Lean,No,ST,55,"Aug 9, 2018",,2021,6'1,165lbs,56+2,56+2,56+2,53+2,54+2,54+2,54+2,53+2,51+2,51+2,51+2,51+2,44+2,44+2,44+2,51+2,38+2,34+2,34+2,34+2,38+2,36+2,34+2,34+2,34+2,36+2,37,58,56,46,49,59,47,35,30,53,69,70,61,43,62,60,58,53,70,52,39,12,52,48,60,55,19,20,21,7,11,8,14,12,€667K
16472,237188,N. Bishop,18,https://cdn.sofifa.org/players/4/19/237188.png,England,https://cdn.sofifa.org/flags/14.png,57,71,Southend United,https://cdn.sofifa.org/teams/2/light/1954.png,€170K,€1K,871,Right,1,3,1,Medium/ Medium,Normal,No,GK,13,"Nov 2, 2016",,2021,6'1,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,13,25,9,12,10,13,26,18,17,25,33,37,49,16,61,25,42,9,26,12,6,24,16,37,13,13,12,59,58,57,57,59,€404K
16473,244612,L. Martínez,19,https://cdn.sofifa.org/players/4/19/244612.png,Mexico,https://cdn.sofifa.org/flags/83.png,57,71,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€200K,€1K,1436,Right,1,2,2,Medium/ Medium,Normal,No,RB,35,"Jul 1, 2018",,2021,5'9,170lbs,45+2,45+2,45+2,48+2,47+2,47+2,47+2,48+2,47+2,47+2,47+2,50+2,48+2,48+2,48+2,50+2,55+2,53+2,53+2,53+2,55+2,56+2,56+2,56+2,56+2,56+2,45,31,53,53,29,62,36,41,47,40,69,54,53,55,68,31,56,62,57,28,54,54,49,37,45,38,49,67,64,13,5,8,13,8,€465K
16474,213893,L. John,24,https://cdn.sofifa.org/players/4/19/213893.png,England,https://cdn.sofifa.org/flags/14.png,57,65,Cambridge United,https://cdn.sofifa.org/teams/2/light/1944.png,€130K,€2K,1272,Right,1,2,2,Medium/ Medium,Normal,No,CB,25,"Jul 1, 2018",,2020,6'3,187lbs,38+2,38+2,38+2,35+2,35+2,35+2,35+2,35+2,34+2,34+2,34+2,36+2,36+2,36+2,36+2,36+2,48+2,47+2,47+2,47+2,48+2,51+2,56+2,56+2,56+2,51+2,29,19,58,35,25,25,25,29,25,30,63,64,46,58,45,33,74,57,75,22,46,57,30,35,40,45,56,58,54,10,16,13,9,11,€254K
16475,224645,Sun Jungang,22,https://cdn.sofifa.org/players/4/19/224645.png,China PR,https://cdn.sofifa.org/flags/155.png,57,63,Shanghai SIPG FC,https://cdn.sofifa.org/teams/2/light/112540.png,€140K,€2K,1441,Right,1,3,2,Medium/ Medium,Lean,No,RM,39,"Jan 1, 2015",,2018,5'9,154lbs,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,49+2,49+2,49+2,56+2,45+2,42+2,42+2,42+2,45+2,43+2,39+2,39+2,39+2,43+2,49,47,37,56,45,66,39,42,41,63,69,64,59,39,74,50,70,54,56,40,36,21,55,51,56,49,43,31,31,13,12,12,11,9,€336K
16476,232325,M. Al Mutlaq,20,https://cdn.sofifa.org/players/4/19/232325.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,69,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€160K,€3K,1512,Right,1,3,2,Medium/ Medium,Normal,No,RB,40,,Al Nassr,"Jun 30, 2019",5'5,146lbs,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,55+2,54+2,54+2,54+2,55+2,55+2,53+2,53+2,53+2,55+2,53,41,48,52,35,56,45,41,53,58,67,72,67,54,72,47,45,58,60,31,47,55,49,57,41,57,48,56,54,8,11,10,8,13,
16477,232837,A. Suljic,20,https://cdn.sofifa.org/players/4/19/232837.png,Sweden,https://cdn.sofifa.org/flags/46.png,57,69,BK Häcken,https://cdn.sofifa.org/teams/2/light/711.png,€160K,€1K,1287,Right,1,2,2,Medium/ Medium,Normal,No,CB,16,"Jul 2, 2018",,2019,6'2,174lbs,40+2,40+2,40+2,38+2,37+2,37+2,37+2,38+2,38+2,38+2,38+2,40+2,41+2,41+2,41+2,40+2,49+2,51+2,51+2,51+2,49+2,51+2,55+2,55+2,55+2,51+2,34,25,59,50,26,28,30,21,47,48,55,60,48,45,53,37,62,56,67,22,56,51,29,24,36,43,57,55,55,14,10,7,7,13,€232K
16478,236677,I. Tapia,19,https://cdn.sofifa.org/players/4/19/236677.png,Chile,https://cdn.sofifa.org/flags/55.png,57,72,CD Huachipato,https://cdn.sofifa.org/teams/2/light/111327.png,€200K,€1K,1296,Right,1,4,2,Medium/ Medium,Normal,No,CB,3,"Jul 30, 2016",,2018,6'1,159lbs,40+2,40+2,40+2,37+2,38+2,38+2,38+2,37+2,37+2,37+2,37+2,40+2,41+2,41+2,41+2,40+2,50+2,50+2,50+2,50+2,50+2,52+2,56+2,56+2,56+2,52+2,30,30,53,44,29,30,30,28,33,44,55,55,40,51,55,37,71,64,66,21,55,61,28,34,42,47,57,54,56,14,5,10,6,8,€395K
16479,231046,J. Eastwood,21,https://cdn.sofifa.org/players/4/19/231046.png,England,https://cdn.sofifa.org/flags/14.png,57,65,Sheffield United,https://cdn.sofifa.org/teams/2/light/1794.png,€120K,€1K,985,Right,1,2,1,Medium/ Medium,Normal,No,GK,31,"Aug 1, 2015",,2020,6'3,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,16,24,12,14,19,10,18,24,39,35,52,47,44,20,50,33,53,17,38,11,4,30,23,37,9,21,13,59,56,50,56,60,€252K
16480,240262,J. Brimmer,20,https://cdn.sofifa.org/players/4/19/240262.png,Australia,https://cdn.sofifa.org/flags/195.png,57,67,Perth Glory,https://cdn.sofifa.org/teams/2/light/111399.png,€170K,€1K,1528,Right,1,3,2,Medium/ Medium,Lean,No,CM,20,"Jul 31, 2017",,2020,5'11,154lbs,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,55+2,54+2,54+2,54+2,55+2,54+2,51+2,51+2,51+2,54+2,50,45,43,66,35,61,36,67,63,61,60,63,57,50,61,54,63,62,51,39,50,42,50,43,40,55,50,57,53,12,13,10,10,11,€247K
16481,234631,S. Grønning,21,https://cdn.sofifa.org/players/4/19/234631.png,Denmark,https://cdn.sofifa.org/flags/13.png,57,66,Hobro IK,https://cdn.sofifa.org/teams/2/light/112425.png,€160K,€1K,1409,Right,1,3,2,High/ Medium,Lean,No,ST,29,"Jul 1, 2017",,2019,6'2,187lbs,56+2,56+2,56+2,53+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,52+2,44+2,44+2,44+2,52+2,40+2,36+2,36+2,36+2,40+2,39+2,37+2,37+2,37+2,39+2,33,54,57,47,44,55,47,33,29,55,74,73,71,52,70,55,64,60,67,54,35,12,52,44,54,48,45,12,18,5,10,15,7,6,€232K
16482,244104,D. Williams,24,https://cdn.sofifa.org/players/4/19/244104.png,Germany,https://cdn.sofifa.org/flags/21.png,57,62,FC Hansa Rostock,https://cdn.sofifa.org/teams/2/light/27.png,€140K,€1K,1420,Right,1,3,2,Medium/ Medium,Lean,No,ST,19,"Jul 1, 2018",,2020,6'0,165lbs,56+2,56+2,56+2,51+2,53+2,53+2,53+2,51+2,49+2,49+2,49+2,49+2,43+2,43+2,43+2,49+2,38+2,35+2,35+2,35+2,38+2,37+2,35+2,35+2,35+2,37+2,33,59,54,43,54,52,49,37,26,52,63,66,67,48,70,61,72,65,64,48,48,18,60,39,58,55,21,22,16,13,9,9,13,11,€214K
16483,244616,A. Díaz,18,https://cdn.sofifa.org/players/4/19/244616.png,Mexico,https://cdn.sofifa.org/flags/83.png,57,78,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€230K,€2K,1468,Right,1,3,2,Medium/ Low,Lean,No,RW,34,"Jul 1, 2018",,2021,5'6,132lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,57+2,50+2,50+2,50+2,57+2,45+2,40+2,40+2,40+2,45+2,43+2,35+2,35+2,35+2,43+2,56,63,49,54,54,63,49,48,44,61,65,68,50,39,90,73,42,61,33,49,31,20,52,52,67,49,41,28,27,5,10,11,7,6,€621K
16484,246408,B. Chibani,19,https://cdn.sofifa.org/players/4/19/246408.png,Belgium,https://cdn.sofifa.org/flags/7.png,57,65,Royal Excel Mouscron,https://cdn.sofifa.org/teams/2/light/111560.png,€150K,€1K,1513,Left,1,3,3,Medium/ Medium,Lean,No,CM,26,"Oct 20, 2018",,2021,6'0,157lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,56+2,56+2,56+2,57+2,49+2,49+2,49+2,49+2,49+2,48+2,45+2,45+2,45+2,48+2,49,50,53,64,46,61,55,40,57,64,61,63,60,59,66,56,67,51,50,47,51,38,55,51,47,47,34,42,32,14,10,7,7,6,€248K
16485,240777,L. Ranieri,19,https://cdn.sofifa.org/players/4/19/240777.png,Italy,https://cdn.sofifa.org/flags/27.png,57,73,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€200K,€3K,1447,Left,1,3,2,Medium/ Medium,Normal,No,LB,3,,Fiorentina,"Jun 30, 2019",5'9,154lbs,45+2,45+2,45+2,48+2,46+2,46+2,46+2,48+2,44+2,44+2,44+2,48+2,44+2,44+2,44+2,48+2,54+2,50+2,50+2,50+2,54+2,55+2,57+2,57+2,57+2,55+2,49,31,54,29,35,68,38,41,36,43,58,56,59,57,73,33,61,54,48,34,61,60,50,39,44,41,53,71,66,14,8,7,8,9,
16486,243593,A. Laurienté,19,https://cdn.sofifa.org/players/4/19/243593.png,France,https://cdn.sofifa.org/flags/18.png,57,69,US Orléans Loiret Football,https://cdn.sofifa.org/teams/2/light/112276.png,€180K,€2K,1478,Right,1,3,3,Medium/ Medium,Normal,No,CAM,19,,Stade Rennais FC,"Jun 30, 2019",5'7,130lbs,51+2,51+2,51+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,52+2,52+2,52+2,55+2,46+2,44+2,44+2,44+2,46+2,44+2,39+2,39+2,39+2,44+2,47,47,42,53,50,65,51,51,53,67,62,63,58,54,87,60,56,45,33,45,47,24,40,56,54,61,25,38,42,13,13,8,14,15,
16487,231562,J. Meneses,34,https://cdn.sofifa.org/players/4/19/231562.png,Colombia,https://cdn.sofifa.org/flags/56.png,57,57,América de Cali,https://cdn.sofifa.org/teams/2/light/101099.png,€40K,€1K,886,Right,1,2,1,Medium/ Medium,Normal,No,GK,31,"Jul 27, 2017",,2021,6'0,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,12,28,6,5,13,14,24,18,25,32,33,43,26,24,35,20,74,7,27,6,7,33,15,41,22,13,14,56,60,57,58,58,€54K
16488,242061,T. Ogiwara,18,https://cdn.sofifa.org/players/4/19/242061.png,Japan,https://cdn.sofifa.org/flags/163.png,57,69,Urawa Red Diamonds,https://cdn.sofifa.org/teams/2/light/111575.png,€150K,€1K,1541,Left,1,2,2,Medium/ High,Lean,No,LB,26,"Jan 1, 2018",,2021,5'9,152lbs,49+2,49+2,49+2,53+2,51+2,51+2,51+2,53+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,56+2,55+2,55+2,55+2,56+2,55+2,52+2,52+2,52+2,55+2,58,31,34,61,43,55,39,59,58,53,73,71,65,49,59,64,57,68,65,37,56,48,50,48,35,55,49,58,50,9,10,13,9,7,€225K
16489,2702,K. Ellison,39,https://cdn.sofifa.org/players/4/19/2702.png,England,https://cdn.sofifa.org/flags/14.png,57,57,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,€30K,€1K,1662,Left,1,3,2,High/ Low,Normal,No,LM,11,"Jul 1, 2011",,2019,5'11,168lbs,61+2,61+2,61+2,58+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,57+2,56+2,56+2,56+2,57+2,50+2,52+2,52+2,52+2,50+2,48+2,52+2,52+2,52+2,48+2,59,60,61,54,63,65,63,62,47,61,45,42,62,60,66,69,67,55,82,67,75,53,62,61,60,71,41,36,34,7,11,6,14,6,€53K
16490,234894,E. Bohinen,19,https://cdn.sofifa.org/players/4/19/234894.png,Norway,https://cdn.sofifa.org/flags/36.png,57,76,Stabæk Fotball,https://cdn.sofifa.org/teams/2/light/917.png,€220K,€1K,1547,Left,1,3,2,Medium/ Medium,Lean,No,CM,23,"Nov 6, 2015",,2018,5'9,165lbs,51+2,51+2,51+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,54+2,53+2,53+2,53+2,54+2,53+2,50+2,50+2,50+2,53+2,46,42,42,60,39,61,46,44,61,61,69,64,68,56,74,47,67,55,58,45,42,50,49,53,49,56,51,46,50,12,6,13,13,8,€413K
16491,237710,A. Fletcher,19,https://cdn.sofifa.org/players/4/19/237710.png,England,https://cdn.sofifa.org/flags/14.png,57,71,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€220K,€1K,1461,Right,1,3,2,Medium/ Medium,Lean,No,ST,29,"Dec 3, 2016",,2019,5'10,150lbs,55+2,55+2,55+2,55+2,54+2,54+2,54+2,55+2,52+2,52+2,52+2,53+2,44+2,44+2,44+2,53+2,40+2,35+2,35+2,35+2,40+2,38+2,33+2,33+2,33+2,38+2,51,57,46,45,60,53,44,48,34,54,75,72,77,57,68,57,75,58,54,52,49,18,54,41,66,56,18,18,11,6,12,13,13,5,€523K
16492,232335,M. Najjar,23,https://cdn.sofifa.org/players/4/19/232335.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,65,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€150K,€3K,1567,Left,1,3,2,Medium/ Medium,Normal,No,CM,14,"Jul 2, 2017",,2022,5'9,150lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,57+2,51+2,52+2,52+2,52+2,51+2,49+2,48+2,48+2,48+2,49+2,53,55,41,63,44,61,60,39,62,62,54,64,63,53,84,56,63,49,60,39,50,45,52,51,55,60,43,41,43,12,14,14,13,9,€278K
16493,242319,E. Zehir,20,https://cdn.sofifa.org/players/4/19/242319.png,Germany,https://cdn.sofifa.org/flags/21.png,57,68,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€160K,€2K,1511,Right,1,3,2,Medium/ Medium,Normal,No,CDM,31,"Jan 28, 2018",,2020,6'0,174lbs,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,52+2,52+2,52+2,51+2,53+2,53+2,53+2,51+2,53+2,56+2,56+2,56+2,53+2,54+2,56+2,56+2,56+2,54+2,40,30,49,61,37,46,44,36,54,56,66,66,59,53,68,52,66,53,66,39,60,48,50,52,40,44,59,60,53,9,11,6,7,15,€288K
16494,241296,Zeng Shuai,24,https://cdn.sofifa.org/players/4/19/241296.png,China PR,https://cdn.sofifa.org/flags/155.png,57,66,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.org/teams/2/light/112165.png,€140K,€1K,1287,Right,1,2,2,Medium/ Medium,Normal,No,CB,18,"Jul 15, 2016",,2020,6'0,165lbs,36+2,36+2,36+2,35+2,35+2,35+2,35+2,35+2,35+2,35+2,35+2,38+2,39+2,39+2,39+2,38+2,51+2,50+2,50+2,50+2,51+2,53+2,56+2,56+2,56+2,53+2,27,19,50,46,27,27,24,25,30,32,63,61,50,49,69,37,66,73,58,21,49,58,27,31,40,40,64,61,58,6,13,5,13,8,€329K
16495,232081,R. Laryea,23,https://cdn.sofifa.org/players/4/19/232081.png,Canada,https://cdn.sofifa.org/flags/70.png,57,62,Orlando City SC,https://cdn.sofifa.org/teams/2/light/112606.png,€140K,€1K,1566,Right,1,3,2,High/ Medium,Lean,No,RM,6,"Jan 14, 2016",,2018,5'9,154lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,56+2,53+2,53+2,53+2,56+2,51+2,51+2,51+2,51+2,51+2,50+2,47+2,47+2,47+2,50+2,39,57,41,66,38,62,47,51,55,58,81,74,77,55,75,61,62,44,44,46,69,48,34,47,65,38,23,51,47,8,8,9,12,12,€221K
16496,239762,M. Sipľak,22,https://cdn.sofifa.org/players/4/19/239762.png,Slovakia,https://cdn.sofifa.org/flags/43.png,57,65,Cracovia,https://cdn.sofifa.org/teams/2/light/110747.png,€130K,€1K,1384,Left,1,3,2,Medium/ Medium,Normal,No,LB,3,"Jul 7, 2017",,2023,6'0,176lbs,41+2,41+2,41+2,45+2,43+2,43+2,43+2,45+2,44+2,44+2,44+2,47+2,46+2,46+2,46+2,47+2,54+2,54+2,54+2,54+2,54+2,56+2,58+2,58+2,58+2,56+2,44,19,53,55,31,42,26,28,41,52,70,64,54,47,53,27,74,60,70,22,62,55,38,39,32,52,53,63,58,15,7,7,15,8,€202K
